0	0.00622693084793
1	0.000235854419941
2	0.000199482566679
3	0.000226523715908
4	0.000233013069874
5	0.000202335791011
6	0.000175458114116
7	0.000263254250589
8	0.000230744660619
9	0.000604591234358
10	0.000135639813596
11	5.239235635e-05
12	5.239235635e-05
13	0.000333264484384
14	0.000282989185414
15	5.239235635e-05
16	0.000133657930947
17	0.000254875528698
18	5.239235635e-05
19	0.000372618289269
20	0.000287411224363
21	0.000696672469942
22	0.00016408499934
23	0.000397292984075
24	0.000227314732558
25	0.000804155222202
26	0.000698038664196
27	9.88310844758e-05
28	0.000250356968448
29	0.000192130051984
30	0.000213079018153
31	0.000299936865767
32	0.000145672694278
33	9.11193737287e-05
34	9.17398127175e-05
35	7.27173454372e-05
36	0.000183917998439
37	5.239235635e-05
38	0.000141495372963
39	0.000195531720898
40	0.000498400738567
41	0.000455848812332
42	9.11193737287e-05
43	5.239235635e-05
44	0.000134789656928
45	0.000160351446246
46	0.000130427030914
47	7.99210813672e-05
48	0.000292637999723
49	0.000153746457193
50	0.000153385941403
51	0.000139671248384
52	8.14382389321e-05
53	0.000414512603888
54	0.000134478129875
55	0.000198741931801
56	0.00081024522272
57	0.000213100775883
58	0.000211337491174
59	0.000225514856043
60	0.000118335373115
61	9.84137724072e-05
62	0.000296098919238
63	9.7938629668e-05
64	0.000141651502874
65	0.000160823002247
66	0.00018004649642
67	0.000778515181291
68	0.00020964909047
69	0.000141552788792
70	7.61601051281e-05
71	0.000100439106227
72	0.000275186489705
73	0.000157968766769
74	5.239235635e-05
75	0.000176943813333
76	8.24193080329e-05
77	0.000120601639876
78	0.00021190081366
79	0.000153666309443
80	0.000313530057772
81	0.000106681923474
82	0.000387496698864
83	0.000139671248384
84	0.000191151825385
85	0.000183693731231
86	0.00014850430062
87	0.00017305069262
88	0.000284632563159
89	0.000222929040868
90	8.85693945562e-05
91	0.000230744660619
92	0.000287196258242
93	0.000180753233134
94	0.000297726602733
95	0.000175991072537
96	0.000146304749552
97	0.000108413618037
98	0.000504525988446
99	0.000291826966214
100	0.000173695805094
101	0.000265299579821
102	0.000150310289377
103	0.000189128083336
104	0.000349054578781
105	0.000182061606517
106	0.00012775243497
107	0.00688825159229
108	0.000199219925301
109	0.000404236041454
110	0.000151750604874
111	0.00028819762501
112	9.95180739302e-05
113	0.00042506402044
114	5.239235635e-05
115	0.000408945044616
116	0.000318719815084
117	0.000112563562424
118	0.000400706744764
119	0.000733489857209
120	8.97000236916e-05
121	0.00017251099632
122	0.000664934690968
123	0.000210011140982
124	0.000111439861707
125	7.5847134895e-05
126	0.00012719871301
127	0.000242271073122
128	0.00030875554108
129	0.000123490571257
130	0.000229975676904
131	0.000169403312924
132	0.000209245758278
133	0.000236504463768
134	0.000220531408551
135	0.000170602187626
136	0.000634000977907
137	0.000324170689973
138	7.21906393648e-05
139	0.000154284208141
140	0.00021625135547
141	0.000314129013924
142	0.000454367979835
143	0.000286898095589
144	0.000285471264269
145	8.85693945562e-05
146	0.000144576292202
147	0.000175458114116
148	0.000247435485414
149	0.000266574404491
150	0.00019252274363
151	0.000151204296616
152	0.00012295917522
153	6.20099128387e-05
154	7.82862575133e-05
155	0.000102004130585
156	0.00016533346698
157	0.000104977434751
158	0.000301072524372
159	0.000204166863454
160	6.92315343262e-05
161	0.000281712162868
162	0.000166829164963
163	0.000120563010716
164	7.37877553341e-05
165	0.0001498378644
166	0.000107494968365
167	0.000166294064894
168	0.00016691926963
169	0.000417833288962
170	0.000510628701301
171	0.000373337031047
172	0.000444052846002
173	0.000218448959964
174	0.000128588785597
175	0.000370142805752
176	0.000177093727257
177	0.00025202865354
178	0.000189052643711
179	0.000127678955694
180	0.000275736213514
181	0.000233013069874
182	0.000113830180407
183	6.35608791512e-05
184	0.000265955435658
185	0.000298036317092
186	0.000469745660666
187	0.000228980554921
188	0.000514661232939
189	0.000141651502874
190	0.000102181847265
191	7.59764182842e-05
192	0.000170846612551
193	0.000153836329783
194	0.000262947712011
195	0.00021190081366
196	0.000186906326392
197	0.000242175946006
198	0.000253384029351
