0	0.0859336305102
1	0.00421000495295
2	0.00247647350173
3	0.00421000495295
4	0.00247647350173
5	0.00321941555225
6	0.00148588410104
7	0.00495294700347
8	0.00198117880139
9	0.0141158989599
10	0.00247647350173
11	0.000247647350173
12	0.000247647350173
13	0.00767706785537
14	0.0037147102526
15	0.000247647350173
16	0.00222882615156
17	0.00321941555225
18	0.000247647350173
19	0.00396235760277
20	0.0037147102526
21	0.0160970777613
22	0.00272412085191
23	0.00421000495295
24	0.00396235760277
25	0.017087667162
26	0.0168400198118
27	0.00123823675087
28	0.00321941555225
29	0.00321941555225
30	0.00421000495295
31	0.00569588905399
32	0.00148588410104
33	0.000495294700347
34	0.00123823675087
35	0.000495294700347
36	0.00272412085191
37	0.000247647350173
38	0.00222882615156
39	0.0037147102526
40	0.0108964834076
41	0.00594353640416
42	0.000495294700347
43	0.000247647350173
44	0.00148588410104
45	0.00297176820208
46	0.00123823675087
47	0.000495294700347
48	0.00544824170381
49	0.000990589400693
50	0.00272412085191
51	0.00173353145121
52	0.000495294700347
53	0.00767706785537
54	0.00198117880139
55	0.00421000495295
56	0.0193164933135
57	0.0037147102526
58	0.00297176820208
59	0.00470529965329
60	0.00198117880139
61	0.00074294205052
62	0.00643883110451
63	0.00148588410104
64	0.00173353145121
65	0.00297176820208
66	0.0037147102526
67	0.0188211986132
68	0.00222882615156
69	0.00247647350173
70	0.000495294700347
71	0.00074294205052
72	0.00594353640416
73	0.00247647350173
74	0.000247647350173
75	0.00346706290243
76	0.00074294205052
77	0.00148588410104
78	0.00222882615156
79	0.00297176820208
80	0.00569588905399
81	0.00074294205052
82	0.00842000990589
83	0.00173353145121
84	0.00321941555225
85	0.00346706290243
86	0.00148588410104
87	0.00321941555225
88	0.00495294700347
89	0.00198117880139
90	0.000495294700347
91	0.00198117880139
92	0.00520059435364
93	0.00198117880139
94	0.00544824170381
95	0.00148588410104
96	0.00222882615156
97	0.00074294205052
98	0.0121347201585
99	0.00321941555225
100	0.00222882615156
101	0.00470529965329
102	0.00148588410104
103	0.00396235760277
104	0.00792471520555
105	0.00346706290243
106	0.00198117880139
107	0.258791480931
108	0.00321941555225
109	0.00916295195641
110	0.00123823675087
111	0.00346706290243
112	0.00074294205052
113	0.00990589400693
114	0.000247647350173
115	0.00520059435364
116	0.00421000495295
117	0.00148588410104
118	0.00891530460624
119	0.0153541357107
120	0.000990589400693
121	0.00297176820208
122	0.0156017830609
123	0.00445765230312
124	0.000990589400693
125	0.000990589400693
126	0.00173353145121
127	0.00396235760277
128	0.00693412580485
129	0.00173353145121
130	0.00396235760277
131	0.00173353145121
132	0.00396235760277
133	0.00445765230312
134	0.00470529965329
135	0.00247647350173
136	0.0329370975731
137	0.00396235760277
138	0.000495294700347
139	0.00222882615156
140	0.00272412085191
141	0.00693412580485
142	0.0106488360575
143	0.00297176820208
144	0.0037147102526
145	0.000495294700347
146	0.00247647350173
147	0.00148588410104
148	0.00495294700347
149	0.00346706290243
150	0.00272412085191
151	0.00173353145121
152	0.00123823675087
153	0.000495294700347
154	0.000495294700347
155	0.00074294205052
156	0.00297176820208
157	0.00074294205052
158	0.00619118375433
159	0.00346706290243
160	0.000495294700347
161	0.00619118375433
162	0.00198117880139
163	0.00148588410104
164	0.00074294205052
165	0.00272412085191
166	0.000990589400693
167	0.00173353145121
168	0.00272412085191
169	0.00941059930659
170	0.011391778108
171	0.00544824170381
172	0.0101535413571
173	0.00297176820208
174	0.000990589400693
175	0.00421000495295
176	0.00346706290243
177	0.00272412085191
178	0.00321941555225
179	0.00074294205052
180	0.00495294700347
181	0.00247647350173
182	0.00074294205052
183	0.000495294700347
184	0.00445765230312
185	0.00643883110451
186	0.0108964834076
187	0.00396235760277
188	0.0118870728083
189	0.00173353145121
190	0.000990589400693
191	0.00074294205052
192	0.00123823675087
193	0.00123823675087
194	0.00470529965329
195	0.00222882615156
196	0.00321941555225
197	0.00396235760277
198	0.00297176820208
199	0.0116394254581
200	0.0141158989599
201	0.000990589400693
202	0.000990589400693
203	0.0141158989599
204	0.00544824170381
205	0.000495294700347
206	0.000990589400693
207	0.00074294205052
208	0.00173353145121
209	0.000247647350173
210	0.000247647350173
211	0.0074294205052
212	0.00445765230312
213	0.00965824665676
214	0.00421000495295
215	0.000247647350173
216	0.000495294700347
217	0.00198117880139
218	0.00222882615156
219	0.00148588410104
220	0.000990589400693
221	0.00198117880139
222	0.00272412085191
223	0.00668647845468
224	0.00693412580485
225	0.00247647350173
226	0.00346706290243
227	0.0037147102526
228	0.00074294205052
229	0.00148588410104
230	0.00222882615156
231	0.00520059435364
232	0.00619118375433
233	0.000495294700347
234	0.000495294700347
235	0.00123823675087
236	0.00916295195641
237	0.00173353145121
238	0.00569588905399
239	0.0146111936602
240	0.00074294205052
241	0.000495294700347
242	0.00594353640416
243	0.00198117880139
244	0.000495294700347
245	0.00123823675087
246	0.00346706290243
247	0.00074294205052
248	0.00520059435364
249	0.00594353640416
250	0.00123823675087
251	0.00346706290243
252	0.0160970777613
253	0.00074294205052
254	0.00421000495295
255	0.000495294700347
256	0.000495294700347
257	0.00445765230312
258	0.0037147102526
259	0.00198117880139
260	0.00198117880139
261	0.00941059930659
262	0.000990589400693
263	0.00173353145121
264	0.00123823675087
265	0.00668647845468
266	0.00445765230312
267	0.000495294700347
268	0.00272412085191
269	0.00148588410104
270	0.000990589400693
271	0.0180782565627
272	0.0111441307578
273	0.00222882615156
274	0.00346706290243
275	0.00247647350173
276	0.00445765230312
277	0.0160970777613
278	0.00247647350173
279	0.000495294700347
280	0.0106488360575
281	0.00396235760277
282	0.000495294700347
283	0.00123823675087
284	0.00396235760277
285	0.0116394254581
286	0.000495294700347
287	0.000247647350173
288	0.000990589400693
289	0.000990589400693
290	0.00346706290243
291	0.00891530460624
292	0.000247647350173
293	0.00074294205052
294	0.00074294205052
295	0.00247647350173
296	0.00173353145121
297	0.00619118375433
298	0.00272412085191
299	0.00495294700347
300	0.00173353145121
301	0.00074294205052
302	0.00495294700347
303	0.00520059435364
