0	1192496.11308
1	22.6856431723
2	0.619047619048
3	13.734469697
4	1.5
5	17.9801587302
6	0.2
7	1388.05236177
8	2.25
9	134.113593198
10	0.40645433027
11	0.0
12	0.0
13	14.3637537035
14	4.55043290043
15	0.0
16	1.62846638655
17	3.34722222222
18	0.0
19	41.2666666667
20	5.53733766234
21	7645.55816453
22	5.46341801473
23	55.9166666667
24	1.11448412698
25	439.16665409
26	157.751705174
27	0.25
28	3.10717893218
29	11.3741576545
30	11.1620840709
31	40.204493857
32	0.0
33	0.0
34	29359.5505128
35	0.0
36	0.222222222222
37	0.0
38	5.98626847291
39	7.78280685603
40	112.447584118
41	38.0904761905
42	0.0
43	0.0
44	0.0
45	2.46505439005
46	0.0
47	0.0
48	43.1241764613
49	1.5
50	4.18576740447
51	0.75
52	0.0
53	88.428879103
54	2.94404761905
55	1.48024820454
56	8844.0483087
57	12.5186868687
58	687594.983375
59	5.92947086837
60	0.615063591379
61	0.5
62	23.3605796155
63	0.0
64	104.503388278
65	5.61903263248
66	0.777760579717
67	7432.2354073
68	1.2
69	1.61717511247
70	0.0
71	0.0
72	14.7732356916
73	4.904004329
74	0.0
75	2.0776923314
76	0.0
77	2.08333333333
78	0.0
79	0.170110630111
80	1300.86623752
81	0.5
82	59.9828847575
83	0.75
84	11.3535491469
85	4.10194522826
86	0.0
87	377.040411575
88	37.0844444444
89	2.7
90	0.0
91	2.25
92	5.57752525253
93	0.766666666667
94	17.4268849206
95	0.5
96	6.38687978688
97	0.333333333333
98	55.0397798806
99	6.65238095238
100	4.33333333333
101	6.43134920635
102	0.0
103	767.718040057
104	24.5787269153
105	3.32833504459
106	2.96587301587
107	3916560.14444
108	2.83773448773
109	47.1734840632
110	0.0
111	12.4658730159
112	0.0
113	42.6227515558
114	0.0
115	27.1718614719
116	9.42027417027
117	1.70833333333
118	46.4138477375
119	12412.9980932
120	364.630094421
121	8.48557407355
122	6078.59906537
123	4.01233823521
124	1.33333333333
125	67.1315039463
126	1.375
127	5.1924963925
128	19.8366786551
129	0.366666666667
130	20.6000111
131	0.0
132	16.1688023763
133	14.7090903509
134	5.15438806832
135	0.0
136	219012.32213
137	17.2246031746
138	0.0
139	0.1
140	0.746825396825
141	21.8884838482
142	42.1210559687
143	9.38571428571
144	6.87662337662
145	0.0
146	1152.13779154
147	0.2
148	19.5926151891
149	2.98650793651
150	776.342961205
151	0.277777777778
152	1.5
153	0.0
154	0.0
155	0.333333333333
156	1347.10126412
157	0.333333333333
158	39.0638627509
159	9.38416305916
160	0.0
161	19.5960935348
162	0.47619047619
163	206.135622589
164	0.142857142857
165	2.75524889764
166	3.55952380952
167	0.366666666667
168	2.5553843817
169	3278.21664859
170	98.4331609382
171	126274.010922
172	68.2773627742
173	29595.236042
174	0.333333333333
175	26.9761904762
176	2.61374541202
177	2.53571428571
178	11.1767306767
179	0.5
180	7.42696608947
181	1.5
182	0.333333333333
183	0.0
184	10.3718004218
185	23.0529175087
186	65.7728711578
187	3.32757936508
188	84.7295632275
189	104.503388278
190	1.5
191	0.0
192	3.0
193	1.5
194	3.54161255411
195	0.0
196	7.98154761905
197	4.39560994561
198	13553.6254246
199	77.0272078914
200	112.755970633
201	0.0
202	62.3978228418
203	134.229659819
204	22.2479617605
205	0.0
206	1.33333333333
207	0.0
208	0.151665395372
209	0.0
210	0.0
211	18.3955951439
212	6.73226439167
213	3815.58674594
214	15.2464285714
215	0.0
216	0.0
217	258.967812743
218	0.0
219	2.0
220	0.0
221	0.399242424242
222	4.83594877345
223	9.18713376966
224	24.1617261866
225	1.18571428571
226	2.50003607504
227	12.8857142857
228	0.0
229	2.29072681704
230	12.4166666667
231	23.5276510408
232	10.7959851258
233	0.0
234	0.0
235	0.325
236	65.3356963102
237	0.75
238	12.3540041997
239	150.37412421
240	0.5
241	0.0
242	27.8051948052
243	3.81111111111
244	0.0
245	1.5
246	311.533237972
247	0.5
248	17.2698421192
249	26.2329004329
250	0.176923076923
251	3.21071428571
252	162.080269941
253	0.333333333333
254	1.08903318903
255	0.0
256	0.0
257	13.5877493887
258	7.36885333718
259	2.25
260	6.69166666667
261	57.0664128364
262	0.0
263	0.166666666667
264	0.0
265	19.7258616653
266	1.48883477633
267	0.0
268	0.284144027851
269	830.164154045
270	0.333333333333
271	224.102200374
272	154.795457856
273	0.0
274	5.87560115323
275	1.5
276	3.78033665584
277	320.076854645
278	1.77619047619
279	0.0
280	83.8513592892
281	4.68535353535
282	0.0
283	1.09215686275
284	5.69517704518
285	4067.08672036
286	0.0
287	0.0
288	0.03125
289	0.142857142857
290	1.21505947363
291	75.2307017882
292	0.0
293	0.0
294	0.25
295	3.35146471176
296	0.166666666667
297	7.61288607726
298	0.292929292929
299	12.5053932179
300	0.842857142857
301	0.5
302	5.70321067821
303	12.4279754722
304	4799.89334196
305	0.0
306	0.0
307	1.0
308	1449.50854798
309	0.0
310	9.8496031746
311	2.01715686275
312	52.5555916306
313	64.0459077657
314	8.36697401755
315	5355.54942909
316	0.0
317	3.22619047619
318	2.14676145428
319	2.7
320	34.3834054834
321	0.0
322	7853.29667682
323	63.5951451473
324	2910.40773787
325	33.8813979856
326	8.66035353535
327	0.0
328	0.0
329	110.810003891
330	2.30553751804
331	16.4618594042
332	97.3411142889
333	0.728968253968
334	32.3495570132
335	0.0
336	0.0
337	1.3
338	0.891775684633
339	2670.28093583
340	0.54329004329
341	1.17963945262
342	29.1139051462
343	9.89487734488
344	3.42066724126
345	7.26347446336
346	45.1251443001
347	0.601923076923
348	309711.207132
349	0.125
350	632.710039165
351	56.4503968254
352	6.23427074756
353	17447.3483814
354	15.4684662486
355	66.2752866857
356	0.5
357	410.860280974
358	0.0
359	70.6345773115
360	1756.95038706
361	38.9732307784
362	11.8328891745
363	11839.9709261
364	1.66666666667
365	0.204563492063
366	9585.08014155
367	185.349978665
368	83.231305976
369	582.750413595
370	2838.97227745
371	0.457393483709
372	41.0910656868
373	6993.27016075
374	2358.82788935
375	5.95384196013
376	50498.8739016
377	0.0
378	906.605635629
379	0.0
380	0.231684981685
381	0.308608058608
382	1.25678846383
383	0.5
384	0.333333333333
385	1.06242645947
386	0.5
387	1696.71706351
388	973.460942925
389	14804.8719465
390	1.0742126544
391	3361.21814984
392	654.17065039
393	0.0
394	140.369506981
395	4811.1149123
396	44.8570667864
397	1010.38724376
398	45.8828363123
399	0.333333333333
400	2321.62620242
401	0.0
402	1909.86399768
403	10.4864372502
404	767.570119656
405	672.333606363
406	1.0
407	225.024182882
408	777.201858144
409	43.4297656972
410	13.6989427084
411	0.5
412	7069.38834102
413	15.2429301195
414	388245.475981
415	484.332399068
416	637.446712754
417	1278.52077135
418	20.138777158
419	6056.50332282
420	5696.09877365
421	183.249279735
422	3143.26516072
423	1811.54364816
424	3.11623099123
425	22.3536137078
426	10.2667620049
427	612.831555999
428	524164.067776
429	1.02616550117
430	294.193999829
431	1746.34204319
432	921.394723349
433	129.099608725
434	880.527416483
435	189.556692145
